Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	60	0	737988	1497	6	4	4	4	6	6	-7	-11	0	5	0	-3	-1	-1	3	-2	-4	1	5	5	6	6	-4	-4	0	2	6	-8	2	2
0	60	0	738025	1497	4	-1	2	-6	-6	4	-3	-7	12	5	-3	-9	-1	-1	3	-6	-1	1	-1	5	6	3	-8	-8	0	-8	-8	6	2	-5
0	60	0	738019	1497	4	-1	-6	2	4	6	-3	-11	0	5	7	7	-1	-1	-8	-6	-4	-4	5	5	6	-2	-8	0	-6	0	-8	7	2	-4
0	60	0	737981	1497	-1	-1	4	-3	6	4	-7	-7	0	0	-3	-9	-1	-1	-6	-6	-4	1	5	5	-2	3	0	-8	0	-8	6	6	2	-5
0	60	0	737975	1497	-1	5	-3	4	4	4	-7	-11	3	1	0	-3	1	1	3	3	1	1	-1	5	-2	-2	-4	-8	0	-8	7	7	-4	2
0	60	0	737965	1497	4	-1	-6	-6	6	1	-3	-3	0	5	-9	-3	1	1	-2	3	1	-4	-1	5	-2	-2	-8	0	-8	-8	6	7	2	2
0	60	0	738014	1497	4	4	2	-6	1	-6	-3	-11	0	6	-3	0	-1	-1	-2	3	-1	-1	-1	5	3	6	-4	0	0	-3	-8	-8	-4	2
0	60	0	738022	1497	4	4	2	-3	-6	4	-11	-7	12	0	-3	7	-1	-1	3	-6	-1	1	5	5	-2	6	-4	-8	0	-8	-8	-8	-4	2
0	60	0	738053	1497	4	-1	4	-6	4	4	-7	-11	5	5	0	7	-1	-1	3	-6	-4	1	5	5	-2	6	-4	-8	-3	0	-8	-8	-4	2
0	60	0	738088	1497	-1	4	-3	2	4	4	-11	-11	5	3	-3	-3	-1	-1	1	-6	1	-4	5	5	3	-2	-8	-8	0	-3	-8	10	-3	2
0	60	0	738075	1497	-1	4	-3	-6	6	6	-11	-1	0	1	7	-3	-1	1	-6	1	1	-5	-1	5	-2	3	0	-4	-6	-6	7	7	-4	2
0	60	0	738035	1497	4	4	4	4	1	1	-1	-11	0	5	-9	-9	-1	-1	-8	3	-4	1	5	0	-2	4	-4	-4	-6	-6	-8	6	2	-4
0	60	0	738021	1497	-1	4	4	2	4	6	-3	-3	0	5	-3	7	-1	-1	-8	-6	-4	1	5	5	6	-2	-8	0	6	-8	-8	7	2	-4
0	60	0	738074	1497	-1	5	-3	-6	6	6	-11	-11	5	0	7	-3	1	1	3	1	1	-5	5	5	-2	3	0	-4	-6	-6	7	7	-4	2
0	60	0	737986	1497	5	3	4	2	-6	6	-7	-11	0	5	0	-3	3	3	-2	-2	1	1	5	5	6	6	-4	-4	0	0	6	7	2	2
0	60	0	737963	1497	-1	4	-3	-3	6	6	-11	-7	0	0	-3	-3	0	-1	1	3	-1	-4	5	-1	3	-2	0	-4	-8	-8	-4	-4	-5	2
0	60	0	738141	1555	0	0	-4	-9	5	-2	0	0	5	5	-4	8	-1	-1	0	0	-2	-8	-2	2	0	0	1	1	-8	2	1	1	-4	-2
0	60	0	738154	1555	2	0	-9	-9	5	5	0	3	5	-2	8	8	-1	-1	-5	0	-8	-8	-2	-2	0	0	-6	1	2	2	3	0	-2	-4
0	60	0	738110	1555	0	-5	-4	-9	5	-3	0	3	5	-2	8	8	-1	-1	-5	0	-8	-8	1	1	0	-10	-6	1	2	2	3	1	-2	-2
0	60	0	738184	1555	-5	0	2	-9	5	-2	0	3	-7	5	-4	8	5	5	0	0	-2	-8	2	2	-10	-3	1	1	2	2	1	3	-2	-2
0	60	0	738192	1555	2	0	1	-9	4	5	0	3	5	5	8	-4	-1	-1	0	0	-8	-2	2	-2	0	-10	1	1	2	2	3	0	-4	-4
0	60	0	738105	1555	2	-5	-4	-9	4	-2	0	8	5	5	8	-4	-1	5	0	0	-8	-2	2	2	0	-10	4	1	2	2	0	1	-4	-2
0	60	0	738115	1555	2	0	-4	-4	4	5	0	0	-7	-2	-4	8	-1	-1	0	0	-8	-8	2	2	0	0	1	1	2	2	1	3	-2	-2
0	60	0	738196	1555	0	2	-9	-9	-3	-2	0	0	-7	5	-4	-2	-1	5	0	0	-8	-2	-2	-2	-10	0	-6	-6	2	2	1	1	-4	-2
0	60	0	738102	1555	-10	-5	-4	-4	4	-2	0	8	5	5	8	-4	-1	5	0	0	-8	-2	-2	2	0	-10	1	-6	2	2	0	1	-4	-2
0	60	0	738214	1555	0	-5	1	-9	-3	5	0	3	5	-2	-2	8	5	-1	0	0	-8	-8	2	1	0	0	-3	1	2	2	1	1	-4	-2
0	60	0	738100	1555	-10	0	-9	-9	4	5	0	3	5	5	-2	-4	-1	-1	0	0	-8	-8	-2	2	-10	0	1	-6	2	2	1	1	-4	-2
0	60	0	738112	1555	-10	0	1	-4	4	4	6	0	5	-7	-4	8	-1	-1	0	0	-2	-8	2	2	0	0	1	-6	2	2	1	1	-4	-2
0	60	0	738135	1555	0	0	-4	-4	-2	4	0	3	5	5	-4	8	5	-1	-5	0	-2	-8	2	-2	0	0	1	1	2	2	1	0	-2	-2
0	60	0	738198	1555	-10	-10	1	-9	-2	-2	0	0	-7	-2	-4	-2	-1	5	0	0	-8	-8	-2	-2	0	-10	-6	4	2	2	1	1	-4	-2
0	60	0	738197	1555	0	2	1	-9	-2	-2	0	0	-7	-2	8	-4	-1	5	0	0	-8	-8	-2	2	-10	0	4	4	2	2	1	1	-4	-2
0	60	0	738202	1555	-10	-5	-4	-4	4	-2	0	8	5	-7	-4	-4	-1	5	0	0	-8	-2	2	2	-10	-10	1	1	-8	2	3	1	-4	-2
0	60	0	738201	1555	-10	-5	1	-4	-3	4	0	8	5	5	-4	-4	-1	5	0	0	-2	-2	2	2	-10	-10	1	1	2	2	3	1	-4	-2
0	60	0	738145	1555	-5	0	-9	-4	-2	-2	0	0	-7	-2	-4	-4	5	-1	0	0	-8	-2	2	-2	0	-3	-6	1	2	2	1	1	-4	-2
0	60	0	738212	1555	0	-10	-9	-4	-3	5	0	0	5	5	-4	8	-1	-1	0	0	-8	-8	-2	1	-3	0	4	1	2	-8	1	1	-4	-2
0	60	0	738180	1555	-5	0	-9	-9	5	4	0	0	5	5	-4	-2	-1	-1	0	-5	-2	-8	2	-2	0	-3	-6	1	2	2	1	1	-2	-2
0	60	0	738500	1673	3	3	-3	-3	7	7	2	3	5	4	3	-3	-3	0	-8	-2	6	6	5	5	-1	-1	-5	-5	1	1	6	6	-4	5
0	60	0	738503	1673	3	3	-3	-3	7	7	2	3	5	5	3	-3	0	0	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	-4
0	60	0	738515	1673	3	3	-3	-3	7	7	2	2	5	5	-3	3	-3	0	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	-3	5	5
0	60	0	738491	1673	3	3	-3	-3	7	7	2	2	5	5	-3	3	0	-3	-2	-8	6	6	7	5	-1	-1	-5	-5	1	1	6	6	5	5
0	60	0	738523	1673	3	3	-3	-3	7	7	3	3	5	5	3	-3	0	0	-8	-2	6	6	5	5	-1	-1	-5	-5	1	1	6	-3	5	5
0	60	0	738499	1673	3	3	-3	-3	7	7	2	3	5	5	-6	-3	-3	0	-8	-8	6	6	5	5	-1	-1	-5	-5	1	1	6	-3	5	5
0	60	0	738508	1673	3	3	-3	-3	7	7	2	3	4	5	-3	3	-3	0	-2	-2	6	6	5	7	-1	-1	-5	-5	1	1	-3	-3	5	5
0	60	0	738509	1673	3	3	-3	-3	7	7	2	2	5	5	-3	-6	0	0	-2	-2	6	6	5	5	-1	-1	-5	-5	1	1	6	6	5	5
0	60	0	738489	1673	3	3	-3	-3	7	7	3	2	5	5	-3	-3	0	-3	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	5
0	60	0	738492	1673	3	3	-3	-3	7	7	2	2	5	5	-3	-3	0	0	-2	-2	6	6	7	5	-1	-1	-5	-5	1	1	-3	6	5	5
0	60	0	738505	1673	3	3	-3	-3	7	7	2	3	4	5	-3	-6	0	-3	-2	-2	6	6	5	7	-1	-1	-5	-5	1	1	-3	6	5	5
0	60	0	738518	1673	3	3	-3	2	7	7	2	2	5	5	-3	3	0	-3	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	5
0	60	0	738504	1673	3	3	2	-3	7	7	2	2	5	5	-3	-3	0	0	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	-4
0	60	0	738507	1673	3	3	2	-3	7	7	2	2	4	5	-3	3	-3	0	-2	-2	6	6	5	7	-1	-1	-5	-5	1	1	6	6	-4	5
0	60	0	738512	1673	3	3	2	2	7	7	2	3	5	5	3	3	0	0	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	5
0	60	0	738522	1673	3	3	-3	-3	7	7	3	3	5	5	-6	-3	0	0	-8	-2	6	6	5	5	-1	-1	-5	-5	1	1	6	-3	5	5
0	60	0	738496	1673	3	3	-3	-3	7	7	3	3	5	5	-3	-3	0	0	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	5
0	60	0	738513	1673	3	3	2	-3	7	7	2	3	5	4	3	3	-3	-3	-8	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	5
0	60	0	738511	1673	3	3	2	-3	7	7	2	3	5	4	3	-3	0	0	-8	-8	6	6	5	5	-1	-1	-5	-5	1	1	-3	6	5	-4
0	60	0	738516	1673	3	3	-3	-3	7	7	2	2	5	5	-3	-3	0	-3	-2	-8	6	6	5	5	-1	-1	-5	-5	1	1	6	-3	5	5
0	60	0	739073	2097	-7	-7	3	3	8	-1	3	3	2	5	-9	3	4	4	-2	4	4	3	1	-4	-2	-2	-11	-11	-1	-2	-3	14	-6	-6
0	60	0	739119	2097	-7	0	0	0	4	8	-5	4	2	-3	-9	-9	1	1	4	-2	3	3	-4	-4	0	4	-11	-11	-2	-2	14	1	-6	1
0	60	0	739083	2097	-7	-7	5	0	-2	-6	3	-5	5	-3	-9	11	1	1	-1	4	3	3	1	-4	0	-2	-11	-11	7	-2	14	-1	-1	-6
0	60	0	739019	2097	-7	-2	0	0	4	-2	3	-2	-3	5	-9	-9	1	1	4	4	3	-1	1	-4	0	3	-11	-11	7	-2	-1	14	-6	-6
0	60	0	739155	2097	0	-7	0	0	8	-2	-5	3	5	-3	-9	11	4	4	-1	-1	-1	-1	1	-4	3	3	-11	-11	7	7	14	14	-1	-1
0	60	0	739102	2097	0	-7	0	0	-2	-2	-5	3	5	-3	-9	3	1	1	-2	-2	4	-1	-4	1	4	3	-11	-11	7	7	-1	-1	1	-6
0	60	0	739135	2097	-7	-7	5	5	4	4	0	0	-3	5	11	11	9	1	4	-1	3	3	-4	-4	3	4	-11	-11	-2	7	14	14	-1	1
0	60	0	739080	2097	-7	-7	0	0	-2	-6	3	3	5	5	-9	-9	1	1	-1	-2	3	4	-4	-4	0	4	-11	-11	-2	7	5	14	-6	-6
0	60	0	739023	2097	0	0	0	3	-6	-6	-2	-5	2	2	-9	-9	1	1	-2	4	3	3	-4	-4	0	0	-11	2	-1	7	14	-1	1	-1
0	60	0	739123	2097	-7	-7	0	0	-2	-1	-3	-2	5	5	-9	-9	1	4	4	4	3	3	-4	1	3	4	-11	-11	7	7	14	14	1	-6
0	60	0	739093	2097	0	-7	0	0	8	8	-2	3	5	4	-9	11	1	1	-2	-1	3	3	-4	1	0	0	-11	-11	7	-2	14	14	1	-1
0	60	0	739113	2097	0	-7	0	0	-2	-1	3	-5	-3	-3	-9	11	1	1	-2	4	-1	-1	-4	-4	0	3	2	-11	-1	7	-4	-3	-1	-6
0	60	0	739104	2097	0	-7	0	0	-2	8	-3	-5	5	-3	3	3	1	1	-2	-2	3	3	-4	1	-2	3	-11	-11	-2	7	14	14	-1	1
0	60	0	739055	2097	-7	-7	3	0	-6	-6	-5	-2	-3	5	-9	-9	9	1	-2	-2	3	-1	1	-4	0	4	-11	2	-2	-1	14	5	-1	-1
0	60	0	739117	2097	-7	-7	0	0	-2	-2	-5	3	-3	5	11	11	1	1	-2	4	-1	-1	-4	1	3	4	-11	7	-2	-2	14	14	-1	1
0	60	0	739033	2097	-7	-7	0	0	-2	-2	-5	3	5	-3	3	3	1	1	4	4	-1	3	-4	-4	4	4	-11	-11	7	7	-1	14	-1	-6
0	60	0	739084	2097	0	-7	0	0	-1	4	3	-5	5	2	-9	-9	1	1	-1	4	3	-1	1	1	0	4	-11	-11	7	7	14	-1	-1	-6
0	60	0	739079	2097	0	-7	0	-7	4	8	-5	3	4	-3	-9	-9	1	1	-2	4	3	3	-4	-4	0	4	-11	-11	-2	7	14	14	-6	1
0	60	0	739027	2097	-7	0	-7	0	8	-2	4	0	-3	-3	-9	-9	1	1	4	4	4	3	-4	-4	3	-2	-11	-11	7	-2	-3	14	-6	-6
0	60	0	739026	2097	-7	-7	-7	-7	8	4	4	0	-3	-3	-9	-9	1	1	4	-2	4	3	-4	-4	3	0	-11	-11	7	7	-3	14	1	-6
0	70	0	807186	90	-3	-3	8	8	-9	3	1	-15	9	-9	5	5	-1	-1	-2	-2	0	0	-3	-3	2	2	-4	-4	-4	-4	-6	-6	1	1
0	70	0	807179	90	-3	-3	1	1	-9	3	-15	3	-9	-9	-5	5	-1	-1	-2	-2	1	0	2	-3	-8	2	-4	-7	4	-4	-5	-6	1	1
0	70	0	807160	90	-3	-3	1	1	3	3	1	-15	-9	-9	5	-5	-3	-1	-2	-2	1	0	2	2	2	2	-4	-7	4	4	-6	-2	1	1
0	70	0	807187	90	-4	-3	1	5	-9	3	-15	1	-9	9	5	-5	-1	-1	-2	-2	1	0	-3	2	-8	2	-4	-4	4	4	-5	-6	1	1
0	70	0	807249	90	-4	-3	5	5	3	3	1	3	-9	9	-5	-5	-1	-3	-2	-2	-4	1	-3	-3	2	2	-7	-7	-4	-4	-6	-6	1	-5
0	70	0	807250	90	-4	-3	1	5	3	3	1	1	-9	9	-5	5	-1	-3	-2	-2	-4	1	-3	-3	2	2	-7	-7	-4	-4	-6	-6	1	1
0	70	0	807244	90	-4	-3	8	1	3	3	-15	-15	-9	-9	-5	-5	-3	-1	-2	-2	0	1	2	2	2	2	-4	-4	-4	-4	-2	-5	1	1
0	70	0	807221	90	-3	-3	5	8	3	3	3	3	-9	-9	-5	-5	-3	-3	-2	-2	-4	-4	2	2	2	2	-4	-4	-4	-4	-5	-6	1	1
0	70	0	807231	90	-3	-3	8	1	3	-9	1	1	-9	-9	-5	-5	-1	-3	-2	-2	1	1	2	2	2	2	-4	-4	4	-4	-5	-5	1	1
0	70	0	807164	90	-4	-3	5	8	-9	3	1	3	-9	-9	-5	5	-1	-3	-2	-2	0	1	2	2	2	2	-4	-7	-4	-4	-6	-6	1	1
0	70	0	807205	90	-3	-4	1	1	3	-9	-15	-15	-9	-9	-5	-15	-3	-3	-2	-2	1	1	2	-3	2	2	-7	-7	4	-4	-5	-5	1	1
0	70	0	807152	90	-3	-3	5	1	-9	3	3	-15	-9	-9	-5	-5	-1	-1	-2	-2	0	0	-3	2	2	2	-7	-4	4	-4	-6	-6	1	1
0	70	0	807172	90	-4	-3	1	8	3	-9	0	-15	-9	-9	5	5	-1	-3	-2	-2	1	1	-3	-3	2	2	-7	-4	-4	4	-6	-2	1	1
0	70	0	807189	90	-4	8	8	1	-9	-9	-15	1	-4	-9	-5	-5	-1	-1	-2	-2	1	0	2	2	2	2	-4	-7	-4	-4	-2	-6	1	1
0	70	0	807220	90	3	3	8	5	3	3	3	-15	-9	9	-5	-5	-3	-3	-2	-2	0	-4	2	2	2	2	-4	-4	-4	-4	-6	-5	1	1
0	70	0	807208	90	-3	-3	8	8	-9	-9	1	-15	-9	-9	-5	-5	-1	-3	-2	-2	1	1	-3	-3	2	2	-7	-7	-4	-4	-2	-2	1	1
0	70	0	807176	90	-3	-3	5	5	3	3	1	-15	-9	-9	-5	-5	-3	-3	-2	-2	0	1	-3	-3	2	2	-4	-7	-4	-4	-6	-5	1	1
0	70	0	807181	90	-4	-3	1	5	-9	3	-15	-15	-9	9	5	5	-3	-1	-2	-2	1	0	-3	-3	-8	2	-4	-7	-4	-4	-5	-6	1	1
0	70	0	807222	90	-4	-3	1	8	-9	-9	-15	3	-9	-9	5	5	-3	-3	-2	-2	1	1	-3	-3	2	2	-7	-7	-4	-4	-5	-6	1	1
0	70	0	807232	90	-3	3	8	1	3	3	-15	-15	-9	9	-5	5	-3	-3	-2	-2	0	-4	-3	-3	2	2	-7	-7	-4	-4	-5	-6	1	1
0	70	0	808815	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	0	-3	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808812	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	0	-3	-4	-4	9	4	6	6	6	6	-6	-6	5	5
0	70	0	808788	248	-2	-2	2	2	8	8	-6	-8	1	1	-4	4	10	10	-4	-4	0	-3	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808804	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	0	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808796	248	-2	-2	2	2	8	8	-8	-8	14	1	-4	-4	10	10	-4	-4	-3	0	-4	-4	4	9	6	6	6	6	-6	-6	5	5
0	70	0	808792	248	-2	-2	2	2	8	8	-8	-8	14	1	-4	-4	10	10	-4	-4	-3	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808819	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	-3	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808837	248	-2	-2	2	2	8	8	-8	-8	14	1	-4	-4	10	10	-4	-4	-3	-3	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808786	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	-3	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808807	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	0	-3	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808816	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	0	-3	-4	-4	9	4	6	6	6	6	-6	-6	5	5
0	70	0	808780	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	-3	-3	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808790	248	-2	-2	2	2	8	8	-6	-8	1	14	-4	4	10	10	-4	-4	-3	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808794	248	-2	-2	2	2	8	8	-8	-8	14	1	-4	-4	10	10	-4	-4	-3	0	-4	-4	4	9	6	6	6	6	-6	-6	5	5
0	70	0	808785	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	-3	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808825	248	-2	-2	2	2	8	8	-8	-8	14	1	-4	4	10	10	-4	-4	0	-3	-4	-4	4	4	6	6	6	6	-6	-6	5	5
0	70	0	808824	248	-2	-2	2	2	8	8	-8	-6	14	1	-4	-4	10	10	-4	-4	-3	-3	-4	-4	9	4	6	6	6	6	-6	-6	5	5
0	70	0	808834	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	-3	-3	-4	-4	4	9	6	6	6	6	-6	-6	5	5
0	70	0	808808	248	-2	-2	2	2	8	8	-8	-8	1	1	-4	-4	10	10	-4	-4	0	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	808789	248	-2	-2	2	2	8	8	-8	-8	1	14	-4	-4	10	10	-4	-4	-3	0	-4	-4	9	9	6	6	6	6	-6	-6	5	5
0	70	0	809335	525	-7	-6	2	1	0	0	3	9	4	1	0	-4	-6	-6	-6	4	-2	-2	-3	-5	1	-6	-4	-1	-1	-1	7	7	2	1
0	70	0	809226	525	4	4	2	-3	1	0	3	9	1	1	1	-4	-6	6	-6	-6	-2	-2	-3	-3	1	1	2	-1	5	5	7	7	1	6
0	70	0	809211	525	0	0	1	2	0	-1	3	9	4	1	1	0	4	6	-6	-6	-2	1	-3	-5	-6	1	-1	-4	-1	5	7	7	2	6
0	70	0	809216	525	4	0	5	1	-2	0	3	3	1	1	1	-4	4	-6	4	4	-2	1	-5	-5	-6	-6	-4	2	-2	-1	7	7	4	-6
0	70	0	809258	525	-7	4	5	1	-1	0	3	3	1	1	1	0	6	-6	4	-6	-2	-2	-3	-5	1	-6	-4	-1	-2	-2	7	7	1	1
0	70	0	809312	525	-7	0	2	2	0	0	9	9	4	1	1	0	-6	6	4	4	1	-2	-3	-11	1	4	-4	-1	-2	5	7	7	6	6
0	70	0	809224	525	0	0	5	-3	0	0	3	9	1	1	0	-4	6	-6	4	4	-2	1	-5	-5	1	4	-1	-4	5	-2	7	7	6	6
0	70	0	809242	525	4	0	2	2	-1	-6	9	9	1	1	-4	0	6	6	4	-6	-2	-2	-3	-11	1	-6	-1	-1	-1	5	7	7	-6	6
0	70	0	809225	525	4	4	2	-3	-1	0	9	9	1	1	1	-4	-6	6	4	4	-2	-2	-3	-3	1	1	-1	-1	5	5	7	7	1	6
0	70	0	809307	525	4	4	2	2	0	-1	9	3	1	1	-4	-4	6	-6	4	4	1	-2	-3	-5	-6	-6	-1	-1	5	-1	0	7	4	-6
0	70	0	809338	525	3	4	-3	1	0	8	3	3	4	1	1	-4	6	-6	4	4	1	-2	-3	-3	-6	4	-4	-1	-1	3	7	0	2	1
0	70	0	809253	525	4	4	1	1	-2	0	3	9	1	1	0	0	4	-6	4	-6	1	-2	-3	-3	1	-6	-1	-1	5	5	7	7	1	1
0	70	0	809247	525	4	0	2	1	-1	0	9	9	1	1	-4	0	-6	6	4	-6	1	1	-5	-11	1	-6	-1	-1	-1	5	7	7	1	2
0	70	0	809314	525	-7	0	2	-3	0	0	9	9	4	1	0	-4	-6	-6	4	4	-2	-2	-3	-3	1	4	-1	-4	-1	5	7	7	2	4
0	70	0	809276	525	0	0	-3	5	-1	0	9	3	1	1	1	-4	3	6	-6	4	1	1	-5	-3	4	-6	-1	-4	-1	5	7	7	2	6
0	70	0	809265	525	0	0	2	-3	0	0	9	9	1	1	0	0	-6	4	4	4	1	-2	-11	-3	-6	1	-1	2	-1	5	7	7	6	4
0	70	0	809240	525	0	4	-3	2	0	-2	3	9	1	1	1	0	6	-6	-6	4	-2	-2	-11	-3	1	1	-4	2	-2	-1	7	7	-6	1
0	70	0	809347	525	3	0	2	5	0	0	3	3	4	1	-4	1	6	6	-6	4	-2	1	-3	-2	-6	1	-4	-1	5	-1	7	7	4	2
0	70	0	809341	525	4	0	5	2	-1	8	3	9	1	1	-4	4	-6	6	4	4	-2	-8	-5	-3	1	-6	-1	-1	-2	5	7	7	4	2
0	70	0	809267	525	0	0	1	-3	0	0	9	9	1	1	0	0	-6	4	4	4	1	-2	-5	-11	-6	1	-1	2	-1	5	7	7	6	4
0	70	0	809547	622	5	-1	-3	-3	8	-1	7	7	0	0	-7	-7	-2	4	-6	-6	-6	-6	-4	-4	-1	-1	4	9	7	7	4	4	-3	-3
0	70	0	809542	622	5	-1	-3	-6	8	-1	7	7	-10	-5	9	-7	4	-2	7	-6	-6	-6	3	3	-3	-3	-3	4	7	7	4	4	-3	-3
0	70	0	809532	622	-1	-1	-6	-6	-1	-1	7	7	0	0	-7	-7	-2	-2	-6	-6	-6	-6	3	3	-3	-1	4	4	7	7	4	4	-3	-3
0	70	0	809520	622	5	-1	-3	-6	-1	-1	7	7	-10	0	-7	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-1	4	4	7	7	4	4	-3	-3
0	70	0	809556	622	5	-1	-3	-3	8	8	7	7	0	-5	-7	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-1	9	4	7	7	4	4	-3	-3
0	70	0	809516	622	5	-1	-3	-6	-1	-1	7	7	0	0	10	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-3	4	-3	7	7	4	4	-3	-3
0	70	0	809575	622	-1	-1	-3	-3	-1	-1	7	7	-10	0	10	10	-2	-2	-6	-6	-6	1	3	3	-1	-1	4	4	7	7	4	4	-3	-3
0	70	0	809515	622	-1	-1	-3	-6	-1	-1	7	7	0	0	10	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-3	-3	4	7	7	4	4	-3	-3
0	70	0	809584	622	5	-1	-3	-3	-1	8	7	7	0	0	-7	-7	-2	4	-6	-6	1	-6	3	3	-1	-1	4	4	7	7	4	4	-3	-3
0	70	0	809560	622	5	-1	-6	-6	-1	8	7	7	0	-5	-7	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-1	4	4	7	7	4	4	-3	-3
0	70	0	809570	622	5	-1	-6	-3	-1	8	7	7	0	0	9	9	-2	-2	-6	-6	-6	-6	3	3	-1	-1	4	4	7	7	4	4	-3	-3
0	70	0	809530	622	-1	-1	-6	-6	-1	-1	7	7	0	0	9	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-1	4	-3	7	7	4	4	-3	-3
0	70	0	809574	622	-1	-1	-3	-3	-1	-1	7	7	0	0	10	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-1	9	4	7	7	4	4	-3	-3
0	70	0	809581	622	5	-1	-3	-3	-1	8	7	7	0	0	10	-7	-2	4	-6	-6	-6	-6	3	3	-1	-1	4	4	7	7	4	4	-3	-3
0	70	0	809553	622	5	-1	-3	-3	-1	8	7	7	0	-5	9	9	-2	-2	-6	-6	-6	-6	3	3	-1	-1	9	4	7	7	4	4	-3	-3
0	70	0	809523	622	5	-1	-3	-3	-1	-1	7	7	-10	0	10	-7	-2	-2	-6	-6	-6	-6	3	3	-1	-3	4	4	7	7	4	4	-3	-3
0	70	0	809587	622	-1	5	-3	-3	-1	-1	7	7	0	0	-7	9	4	-2	-6	7	-6	-6	3	3	-3	-1	4	4	7	7	4	4	-3	-3
0	70	0	809545	622	5	5	-3	-3	8	-1	7	7	0	0	-7	-7	-2	4	-6	-6	-6	1	3	-4	-1	-1	4	9	7	7	4	4	-3	-3
0	70	0	809540	622	-1	5	-6	-3	-1	-1	7	7	0	0	-7	-7	-2	4	-6	-6	-6	-6	3	3	-1	-1	4	-3	7	7	4	4	-3	-3
0	70	0	809551	622	-1	5	-3	-3	8	-1	7	7	0	0	-7	-7	-2	4	-6	-6	1	1	3	-4	-1	-1	9	9	7	7	4	4	-3	-3
0	70	0	809919	764	1	1	2	-2	1	-11	4	2	3	15	4	2	3	-7	4	-2	-2	-2	-5	1	8	-3	-4	-4	0	4	-7	7	3	3
0	70	0	809932	764	1	-9	8	-2	4	2	4	2	5	2	2	2	1	1	4	4	-11	10	2	-5	-1	-3	-4	-3	4	0	-9	-9	3	2
0	70	0	809663	764	-3	-8	-1	-2	-3	2	-3	2	3	3	5	2	1	6	-2	-4	-11	-2	-5	1	-3	-3	-3	-3	0	1	-9	4	5	3
