Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
1	40	0	493607	1442	0	-3	-3	-6	-6	5	-2	3	2	3	-4	-8	-1	-6	7	3	-1	0	-4	-3	-9	-9	0	0	-2	2	5	3	1	9
1	40	0	493856	1497	-8	1	-7	-10	-4	-6	-3	-3	-1	-1	-6	-7	1	2	-3	4	5	5	-4	-4	8	8	6	-6	3	-3	3	5	-6	-7
1	40	0	493814	1497	-8	-8	3	-10	0	0	2	-4	-5	-1	-3	6	2	5	-3	6	1	5	11	7	8	8	-6	-15	3	0	5	1	-1	-1
1	40	0	493786	1497	1	-8	3	-10	-8	0	2	-3	-1	0	-6	6	-8	-5	7	6	5	5	7	-4	8	8	-6	-6	3	-3	-1	5	-6	-6
1	40	0	493816	1497	-6	-8	3	-1	-8	-1	-4	-4	-5	-1	-6	6	2	5	-3	6	5	5	11	11	8	8	-6	-15	3	0	5	1	-6	-1
1	40	0	493829	1497	1	-8	3	3	0	0	-3	-3	-1	-1	-6	-6	2	-5	6	6	5	5	-11	-4	4	8	6	-6	0	-3	3	5	-6	-6
1	40	0	493812	1497	1	-8	-10	-7	0	0	2	4	0	-3	6	-3	2	-5	-3	6	5	5	11	11	8	8	-4	6	0	0	-1	-1	-6	-5
1	40	0	493848	1497	-6	-8	3	3	-8	0	-4	-3	0	-3	6	-6	1	2	6	6	5	5	11	11	8	8	-6	6	3	-3	3	5	-6	-1
1	40	0	493780	1497	1	1	-1	-1	-1	-4	-3	-4	-3	-1	-6	-6	-5	2	6	4	1	5	11	-4	8	8	-15	6	-3	3	5	1	-6	-6
1	40	0	493854	1497	-5	-8	-7	-1	-8	-1	-3	-3	-1	0	-7	-6	2	1	7	6	1	5	11	7	8	8	-6	-6	0	-3	3	-1	-7	-7
1	40	0	493813	1497	-6	-8	3	-1	0	0	2	-4	-1	-1	-6	6	2	2	-3	6	1	5	11	11	8	8	-6	-15	3	0	5	-1	-1	-1
1	40	0	493839	1497	1	-8	3	-10	-8	0	-4	2	-1	0	6	-7	5	2	6	-3	-4	1	-11	11	8	8	-6	-15	-3	0	-1	-1	-6	-6
1	40	0	493834	1497	-10	-8	3	-10	-8	0	-4	-3	0	-1	-3	6	-5	-5	6	6	5	9	11	11	8	8	-7	-6	-3	-3	5	5	-6	-1
1	40	0	493790	1497	1	1	3	-10	-1	0	4	-3	-1	-1	-6	6	-8	-8	7	-3	1	5	7	7	8	8	-6	6	3	-5	-1	-1	-8	-8
1	40	0	493855	1497	-5	-8	-10	-10	-8	-1	4	-3	0	-3	6	-6	2	-8	-3	6	1	5	11	-4	8	8	-6	6	0	3	-1	1	-6	-7
1	40	0	493791	1497	1	-8	-1	-10	-1	0	4	-4	-1	-1	-6	6	-8	-8	7	6	1	5	7	-4	8	8	-6	6	3	0	-1	1	-8	-8
1	40	0	493837	1497	-8	-8	3	-10	-8	0	-4	-3	-1	0	6	6	-5	-5	6	6	5	5	11	11	8	8	-7	-15	-3	-3	5	5	-6	-6
1	40	0	493788	1497	-5	1	3	-10	0	-8	2	-3	0	-1	6	6	1	1	-3	6	-4	5	11	-4	8	8	-6	6	-3	0	-1	-1	-6	-1
1	40	0	493787	1497	1	-8	-1	3	-1	0	4	-3	-1	0	6	-6	-8	-5	-3	6	1	9	7	-4	8	8	-6	-6	3	-3	-1	5	-8	-6
1	40	0	493833	1497	-8	-8	3	-1	-8	0	-4	-3	-1	-1	-6	-3	-5	-8	-3	6	5	5	11	11	8	8	-7	6	3	0	-1	5	-6	-1
1	40	0	493828	1497	1	-8	3	3	0	0	-3	-3	0	0	-6	-6	2	-5	-3	6	1	5	11	-4	4	8	-6	-15	0	-3	5	5	-1	-1
1	40	0	493954	1555	-4	-4	-2	6	10	3	4	7	-4	-4	-6	-1	0	0	0	5	7	7	1	1	-10	4	-3	-3	-3	-4	-2	-2	-7	-7
1	40	0	493951	1555	0	17	4	6	3	3	-2	7	-5	5	-6	-1	10	0	5	0	1	1	-1	1	-10	4	-4	-4	-5	-4	0	-4	-7	-7
1	40	0	493908	1555	17	17	-2	6	3	3	4	4	-4	-5	-6	-1	0	0	4	0	-4	7	1	1	8	-10	-3	-4	-3	-4	-2	-4	1	-8
1	40	0	493890	1555	17	17	6	-2	4	4	-2	4	-4	-4	-6	-1	0	0	5	0	-4	1	-1	-1	8	-10	-3	-4	-4	-4	-4	-2	1	-7
1	40	0	493919	1555	17	17	-2	-2	3	10	7	7	-4	-4	-1	0	0	-1	4	0	7	7	1	1	-10	8	-3	7	-4	-4	-4	0	-8	-8
1	40	0	493966	1555	-8	17	-2	6	4	3	-2	4	-4	-4	-1	-1	0	10	4	4	-4	7	-1	-1	-10	-10	-4	-4	-4	-4	0	-4	-7	-5
1	40	0	493888	1555	-8	0	6	6	4	10	-1	7	-4	-5	-1	-1	0	0	-1	3	7	7	1	1	4	8	-4	-4	-4	-3	-2	5	1	1
1	40	0	493934	1555	17	-8	-2	6	10	3	4	7	-4	-5	-6	-1	0	10	5	3	-4	7	-1	-1	8	-10	-4	-4	7	-4	0	-4	-7	-7
1	40	0	493967	1555	0	17	-2	6	3	3	-1	4	-4	-4	-1	-1	0	0	3	4	-4	7	-1	-1	-10	-10	-4	-3	-4	-4	0	-4	1	-5
1	40	0	493978	1555	-8	-8	6	6	3	10	4	-2	-5	5	-1	-6	0	0	0	5	1	7	-1	-1	4	8	-4	-3	-4	-4	-2	-2	-7	1
1	40	0	493895	1555	17	17	-2	6	3	3	7	4	5	5	-6	-1	0	0	0	0	7	7	-1	-1	-10	-10	-4	-4	-3	-4	-2	-2	-8	-8
1	40	0	493917	1555	-8	-4	-2	6	3	10	4	7	-4	-4	-1	-1	0	0	3	0	7	-4	-1	1	-10	8	-4	-4	-4	-4	-4	-4	-8	-7
1	40	0	493903	1555	-8	17	6	6	4	3	4	7	-4	-4	-1	-1	0	0	0	0	7	7	1	1	8	4	-3	-3	7	-4	-4	-2	1	-7
1	40	0	493861	1555	17	17	-2	6	4	3	-2	7	-4	-5	-1	-1	0	0	0	3	-4	7	-1	1	-10	-10	-4	-4	7	-4	0	-4	-8	-5
1	40	0	493975	1555	-4	-8	-2	-2	10	10	4	7	-4	-4	-6	0	0	0	0	3	7	7	-1	1	-10	-10	-4	1	-3	-5	0	-2	-7	1
1	40	0	493876	1555	-8	0	6	4	3	4	4	4	-5	-4	-1	-6	0	10	3	0	7	-4	-1	1	-10	-10	-4	8	-3	7	-4	0	-7	-5
1	40	0	493961	1555	-8	17	6	6	3	3	4	7	-4	-4	-1	-1	0	10	4	3	7	7	1	-1	-10	-10	-4	-3	-4	-4	-4	-4	-8	-8
1	40	0	493948	1555	-8	17	4	6	3	3	7	7	-5	-5	-6	-1	0	0	5	0	-4	1	-1	-1	4	-10	-4	-4	-5	-4	0	-4	-8	-7
1	40	0	493965	1555	17	-8	6	6	3	3	7	7	-5	-5	-1	-1	0	0	4	4	7	7	-1	-1	-10	-10	-4	-3	-4	-4	-2	-4	-8	-8
1	40	0	493925	1555	-8	17	-2	-2	3	10	4	4	-5	-4	-1	-1	0	0	4	0	7	7	1	1	-10	4	-4	7	-4	-4	-4	-2	-5	-8
1	40	0	494137	1673	-5	-5	3	6	0	0	3	-5	-1	-1	7	7	1	1	-1	-1	-5	-5	-3	-3	-3	10	-5	-5	-1	-1	2	-2	3	3
1	40	0	494098	1673	-5	-5	3	6	0	5	11	-5	-8	-8	7	-1	1	1	-1	-1	1	-5	-3	-3	-3	-3	-2	-5	-1	-6	-6	2	3	3
1	40	0	494110	1673	-5	-5	6	3	0	0	3	-5	-8	-8	-1	7	1	1	-1	-1	-5	-5	-3	-3	-3	-3	-2	-2	-6	-1	2	-2	3	3
1	40	0	494146	1673	-5	-5	3	3	0	0	3	-5	-1	-1	7	7	1	1	-1	-1	-5	-5	-3	1	-3	10	-2	-5	-1	-6	-6	-2	3	3
1	40	0	494107	1673	-5	-5	6	6	0	0	3	3	-1	-8	-1	-1	1	1	-1	-1	-5	-5	-3	-3	-3	-3	-2	-2	-6	-1	2	-2	3	3
1	40	0	494108	1673	-5	-5	6	6	5	0	3	-5	-1	-8	7	7	1	1	-1	-1	1	-5	-3	-3	-3	-3	-2	-2	-6	-1	2	-2	3	3
1	40	0	494103	1673	-5	-5	3	3	0	0	3	3	-1	-1	7	7	1	1	-1	-1	-5	-5	-3	-3	-3	10	-2	-5	-1	-6	-2	-6	3	3
1	40	0	494113	1673	-5	-5	3	3	0	0	3	3	1	-8	7	7	1	1	-1	-1	-5	-5	-3	-3	10	10	-2	-2	-1	-6	-2	-6	3	3
1	40	0	494133	1673	-5	-5	6	3	0	0	3	3	-8	-1	-1	7	1	1	-1	-1	1	-5	-3	-3	-3	-3	-5	-2	-1	-6	-6	-6	3	3
1	40	0	494118	1673	-5	-5	3	3	0	0	3	-5	-1	-8	-1	7	1	1	-1	-1	-5	-5	-3	-3	-3	-3	-2	-2	-6	-1	-6	2	3	3
1	40	0	494127	1673	-5	-5	6	3	0	0	-5	-5	-1	-8	7	-1	1	1	-1	-1	1	-5	-3	-3	-3	-3	-2	-2	-1	-1	-2	-2	3	3
1	40	0	494128	1673	-5	-5	3	3	0	0	3	-5	-1	-8	7	7	1	1	-1	-1	-5	-5	-3	-3	-3	-3	-2	-2	-1	-1	-6	-2	3	3
1	40	0	494145	1673	-5	-5	3	6	0	0	3	-5	-1	-8	7	7	1	1	-1	-1	-5	-5	-3	1	-3	-3	-5	-5	-1	-1	2	-2	3	3
1	40	0	494109	1673	-5	-5	6	6	0	0	3	-5	-1	-8	7	7	1	1	-1	-1	1	-5	-3	-3	-3	-3	-2	-2	-6	-1	2	-2	3	3
1	40	0	494131	1673	-5	-5	3	3	0	0	3	-5	-1	-8	7	-1	1	1	-1	-1	-5	-5	1	1	-3	-3	-2	-2	-6	-1	-6	2	3	3
1	40	0	494117	1673	-5	-5	3	3	5	0	3	3	-1	1	-1	7	1	1	-1	-1	-5	-5	1	-3	-3	-3	-2	-2	-1	-1	-6	2	3	-7
1	40	0	494132	1673	-5	-5	6	3	0	0	-5	3	-8	-1	-1	-1	1	1	-1	-1	1	-5	-3	-3	-3	-3	-5	-5	-1	-6	-2	-6	3	3
1	40	0	494139	1673	-5	-5	3	6	0	0	3	-5	-1	-8	7	7	1	1	-1	-1	-5	-5	-3	1	-3	-3	-5	-5	-1	-6	2	-2	3	-7
1	40	0	494126	1673	-5	-5	6	3	0	0	-5	3	-8	-8	-1	7	1	1	-1	-1	-5	-5	-3	-3	-3	-3	-2	-2	-1	-1	-2	-2	3	3
1	40	0	494135	1673	-5	-5	3	3	0	0	3	3	-8	-1	-1	-1	1	1	-1	-1	1	-5	-3	-3	-3	10	-5	-5	-1	-6	-6	-6	3	3
1	40	0	494431	2097	-6	4	4	-5	8	2	-5	-5	-1	-1	5	5	6	6	11	11	3	3	-3	-3	2	2	6	5	0	-2	-5	-5	-3	-10
1	40	0	494451	2097	4	-6	-1	-1	8	2	11	11	-4	-1	5	5	6	6	11	1	7	3	2	2	2	2	6	6	0	0	-5	3	-3	-8
1	40	0	494490	2097	-6	4	-5	-1	8	8	-5	11	-1	-1	7	5	3	3	1	1	7	3	-5	-5	2	2	6	6	2	0	3	-5	-3	-8
1	40	0	494462	2097	4	9	-1	-5	2	-14	11	2	-1	-1	7	7	6	-1	1	11	3	7	-3	2	2	2	6	6	0	0	3	3	-10	-3
1	40	0	494458	2097	-6	-6	-1	-1	8	-14	-5	-5	-4	-1	5	5	3	-1	1	1	3	7	-3	-3	2	2	6	6	0	-5	-5	3	-10	-3
1	40	0	494489	2097	-6	-6	-5	-1	8	8	-5	-5	-1	-1	5	5	-1	3	1	1	7	3	-5	2	2	2	6	6	2	0	3	-5	-3	-8
1	40	0	494416	2097	-6	-6	-5	-1	8	8	-5	10	-1	4	5	7	6	6	1	11	7	9	2	-3	2	-5	6	6	0	2	3	3	-3	-3
1	40	0	494474	2097	-6	4	-5	-1	-14	8	-5	11	-1	-1	5	7	6	3	1	11	7	3	-3	-3	2	2	6	6	0	0	3	3	-10	-3
1	40	0	494423	2097	4	4	-5	-5	2	-14	11	11	-4	-4	7	5	3	6	1	1	3	7	-3	-3	2	2	6	5	0	0	3	3	-8	-8
1	40	0	494418	2097	-6	9	-5	4	8	-14	-5	2	-1	4	5	7	3	6	1	11	7	7	2	2	2	2	6	6	0	0	3	-5	-3	-10
1	40	0	494447	2097	-6	-6	-1	-1	8	2	11	10	4	-1	5	5	3	6	11	1	7	9	-3	-3	-5	2	6	6	0	-2	-5	3	-3	-10
1	40	0	494435	2097	4	-6	-5	-1	-14	-14	-5	-5	4	-1	7	5	-1	6	11	1	7	7	-5	-3	2	2	6	5	0	-5	-5	-5	-3	-3
1	40	0	494440	2097	4	9	-5	-5	2	-14	2	10	-1	4	7	5	6	6	11	1	7	9	2	-3	2	2	6	6	-5	0	3	3	-3	-3
1	40	0	494470	2097	-6	9	4	4	8	2	-5	10	-4	-1	5	5	3	3	1	11	9	7	2	2	2	2	6	6	0	0	-5	3	-8	-3
1	40	0	494468	2097	-6	-6	-1	4	8	2	-5	10	-1	-4	5	5	3	3	11	1	9	7	2	-5	2	-5	6	6	0	0	-5	3	-8	-3
1	40	0	494482	2097	9	9	4	-1	-14	8	-5	10	4	4	5	5	6	6	11	1	9	9	-5	2	2	-5	6	6	0	0	3	3	-3	-3
1	40	0	494483	2097	9	9	-1	4	-14	8	10	2	4	4	5	7	6	6	11	1	7	9	2	2	2	2	6	6	0	0	3	-5	-3	-3
1	40	0	494488	2097	-6	4	-5	-1	8	8	-5	11	-1	-1	7	5	3	6	1	1	7	3	-5	-5	2	2	6	6	2	0	3	-5	-3	-8
1	40	0	494446	2097	4	4	-1	-1	8	2	11	11	4	-4	5	5	3	6	1	1	7	9	2	2	-5	2	6	6	0	-2	-5	-5	-8	-10
1	40	0	494422	2097	4	4	-1	-1	2	-14	-5	-5	-4	-1	7	5	3	6	11	1	3	7	2	-3	2	2	6	6	0	-2	-5	3	-3	-10
1	50	0	537577	90	5	5	-1	-1	-2	-2	1	1	0	0	6	6	-5	-5	3	5	11	11	-3	-3	2	1	-2	-2	-4	-4	2	2	-2	-2
1	50	0	537610	90	5	5	-1	-1	-2	-2	1	1	0	6	6	6	-5	-2	3	3	11	11	6	6	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	537588	90	4	5	-1	-1	-2	-2	1	4	6	6	6	6	-5	-2	3	5	11	11	6	6	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	537579	90	5	5	-1	-1	-2	-2	4	1	0	6	-5	6	-5	-5	5	3	11	11	-3	1	1	1	-2	-2	-4	-4	2	2	-2	-2
1	50	0	537619	90	4	5	-1	-1	-2	-2	1	4	1	6	-5	6	-5	-5	5	5	11	11	1	6	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	537573	90	5	5	-1	3	-2	-2	4	1	0	0	6	6	-5	-2	5	3	11	11	1	-3	1	1	10	-2	-4	-4	2	2	-2	-2
1	50	0	537571	90	4	5	-1	3	-2	-2	4	1	0	0	6	6	-5	-2	5	3	11	11	1	6	1	2	10	-2	-4	-4	2	2	-2	-2
1	50	0	537605	90	4	4	-1	-1	-2	-2	1	1	0	0	6	6	-5	-5	3	3	11	11	6	1	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	537592	90	4	4	-1	-1	-2	-2	4	4	1	0	6	-5	-5	-5	5	5	11	11	6	1	1	1	-6	-2	-4	-4	2	2	-2	-2
1	50	0	537604	90	4	5	-1	-1	-2	-2	1	1	0	0	6	-5	-5	-2	3	3	11	11	6	6	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	537620	90	5	5	-1	-1	-2	-2	1	1	1	6	6	6	-5	-5	3	5	11	11	1	6	1	1	-2	-2	-4	-4	2	2	-2	-2
1	50	0	537603	90	4	4	-1	-1	-2	-2	1	1	0	0	6	6	-5	-2	3	3	11	11	-3	1	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	537582	90	5	5	-1	-1	-2	-2	1	1	0	6	-5	6	-5	-5	3	3	3	11	-3	-3	1	1	10	-2	-4	-4	2	2	-2	-2
1	50	0	537591	90	5	4	-1	-1	-2	-2	4	1	6	0	6	6	-5	-5	3	5	11	11	1	6	1	1	-6	-2	-4	-4	2	2	-2	-2
1	50	0	537586	90	5	5	-1	-1	-2	-2	1	4	6	6	6	6	-5	-2	3	5	11	11	6	1	1	1	-2	-2	-4	-4	2	2	-2	-2
1	50	0	537600	90	5	4	-1	-1	-2	-2	4	1	1	6	6	6	-5	-5	5	5	3	11	1	1	1	1	-6	-6	-4	-4	2	2	-2	-2
1	50	0	537624	90	4	4	-1	-1	-2	-2	1	1	0	0	6	-5	-5	-5	5	3	11	11	-3	6	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	537622	90	5	5	-1	-1	-2	-2	1	1	0	6	-5	6	-5	-5	5	5	11	11	1	6	1	1	-6	-6	-4	-4	2	2	-2	-2
1	50	0	537589	90	4	4	-1	-1	-2	-2	4	1	6	0	6	-5	-5	-5	5	5	11	11	6	6	1	1	-6	-2	-4	-4	2	2	-2	-2
1	50	0	537625	90	4	4	-1	-1	-2	-2	1	1	1	0	6	-5	-5	-5	5	3	11	11	6	6	1	1	-2	-6	-4	-4	2	2	-2	-2
1	50	0	538560	248	-3	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	3	7	7	-3	-3	-6	-6	2	2	0	0	3	0
1	50	0	538578	248	-10	-3	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	0
1	50	0	538580	248	-10	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	3
1	50	0	538576	248	-10	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	3	7	7	-3	-3	-6	-6	-2	2	0	0	0	3
1	50	0	538550	248	-3	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	4	-2	0	0	0	3
1	50	0	538573	248	-10	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	3	7	7	-3	-3	-6	-6	-2	-2	0	0	0	3
1	50	0	538554	248	-10	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	-2	0	0	3	0
1	50	0	538590	248	-10	-3	-4	-4	-4	-4	4	4	3	1	-1	-1	-1	-1	-4	-4	-1	3	7	7	-3	-3	-6	-6	2	2	0	0	0	0
1	50	0	538564	248	-10	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	-2	-2	0	0	0	3
1	50	0	538552	248	-3	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	3
1	50	0	538588	248	-10	-3	-4	-4	-4	-4	4	4	3	1	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	2	2	0	0	0	0
1	50	0	538579	248	-10	-3	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	-2	0	0	0	0
1	50	0	538558	248	-3	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	2	-2	0	0	3	0
1	50	0	538575	248	-10	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	2	-2	0	0	0	3
1	50	0	538577	248	-10	-3	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	0
1	50	0	538587	248	-10	-3	-4	-4	-4	-4	4	4	3	1	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	0
1	50	0	538555	248	-3	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	0
1	50	0	538589	248	-10	-3	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	2	2	0	0	0	3
1	50	0	538571	248	-10	-3	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	0
1	50	0	538582	248	-10	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	3	-1	7	7	-3	-3	-6	-6	-2	2	0	0	0	3
1	50	0	539003	525	0	1	3	3	4	16	-9	3	-1	-1	-8	0	4	4	5	4	-1	6	4	4	0	0	-9	3	2	2	8	8	-3	-6
1	50	0	539087	525	-6	6	3	10	-4	16	-2	-2	1	8	-8	-8	-6	-6	0	-3	6	6	4	3	0	0	-9	-2	2	2	8	3	-4	-4
1	50	0	538986	525	6	6	3	3	16	16	3	-9	-5	8	-8	-8	4	-6	5	-3	-7	6	3	4	0	-1	3	-3	2	2	-5	0	6	-3
1	50	0	539091	525	6	6	3	3	-4	4	-2	1	1	1	-8	-3	-6	-6	-3	0	6	-7	3	4	2	-1	3	-3	2	3	3	3	6	-6
1	50	0	538977	525	6	6	3	3	-1	-4	3	-9	1	-1	-8	-8	-6	-8	-7	-3	-7	-7	4	4	2	-2	-2	-3	2	6	3	3	-4	-4
1	50	0	539008	525	6	0	3	3	16	16	3	3	1	8	-8	-8	-8	-8	-3	-7	6	6	4	-2	-2	2	3	3	2	2	3	8	4	4
1	50	0	539054	525	6	-6	3	3	4	16	3	-1	1	8	-8	-8	-8	-6	-7	-3	6	6	-2	-2	-1	2	3	-9	3	2	3	0	4	6
1	50	0	539064	525	6	6	10	3	-1	-1	1	1	2	1	6	6	-6	-6	0	0	-7	-7	4	4	-1	-1	-3	-3	6	6	3	3	-6	-6
1	50	0	539088	525	0	6	3	10	-4	16	-2	3	1	8	-8	-8	4	-6	-7	-3	6	6	4	4	0	0	-9	-2	2	6	8	3	-4	6
1	50	0	538974	525	6	6	2	3	-1	-4	3	-1	8	-1	0	-8	-6	-6	-7	4	-7	6	4	3	-1	2	-2	3	2	6	3	3	-4	-4
1	50	0	539114	525	0	0	3	3	16	4	3	3	2	1	-3	-8	-6	-8	-7	0	-11	-11	3	4	2	0	-3	-2	2	2	3	3	6	6
1	50	0	538985	525	6	6	3	3	16	-1	3	-9	-5	8	-8	6	4	-8	5	-3	-1	6	3	4	0	2	3	-3	2	2	-5	0	4	-3
1	50	0	539029	525	6	6	3	3	16	-4	-6	3	8	-5	0	-8	-8	-8	-3	5	6	-1	4	4	2	0	3	3	3	2	8	-5	-4	-4
1	50	0	539047	525	0	6	3	3	4	-4	-2	3	-1	1	-8	-8	-6	-6	0	-7	-11	-1	-2	4	-1	2	-3	-9	6	6	3	10	-4	-4
1	50	0	539059	525	6	6	10	3	16	4	1	1	1	1	-8	-4	-6	-8	0	4	6	6	3	3	0	0	-9	-2	2	2	-5	3	-4	6
1	50	0	539001	525	6	0	3	3	-1	16	-9	3	-1	-1	-8	0	4	-8	-7	0	-11	6	3	4	2	0	-9	3	2	3	8	8	-3	-4
1	50	0	539106	525	6	-6	3	3	16	16	3	-2	8	8	6	6	-6	-6	4	-7	6	-1	4	4	0	-1	-3	-9	2	2	3	3	6	-4
1	50	0	539069	525	1	0	3	3	16	-4	-2	3	8	1	-8	6	-8	-6	-7	-3	6	-11	4	4	0	-1	-3	-9	2	6	3	3	-6	6
1	50	0	539089	525	1	6	3	3	16	-1	3	1	8	1	-8	-3	4	-6	0	0	6	-7	3	4	2	-1	3	-3	2	6	-5	3	-4	-6
1	50	0	539035	525	6	0	3	3	16	-4	-9	3	8	8	-8	-8	-8	4	1	-7	-11	-11	4	4	-2	0	-9	3	2	2	-5	3	-6	-4
1	50	0	539190	622	3	3	3	3	0	-2	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-6	-6	2	1	3	3
1	50	0	539159	622	3	3	3	3	0	-2	-6	1	2	2	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-3	-6	2	2	3	3
1	50	0	539168	622	3	3	3	3	0	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	3	3	4	4	3	3	-6	-6	2	2	3	3
1	50	0	539156	622	3	3	3	3	0	-2	1	-6	0	2	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-3	-6	2	2	3	3
1	50	0	539184	622	3	3	3	3	0	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	3	3	4	4	3	3	-6	-3	2	2	3	3
1	50	0	539182	622	3	3	3	3	-2	0	1	-6	2	0	-10	-10	1	1	3	3	-1	-1	2	3	4	4	3	3	-3	-3	2	2	3	3
1	50	0	539186	622	3	3	3	3	0	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	3	2	4	4	3	3	-3	-3	2	2	3	3
1	50	0	539160	622	3	3	3	3	0	-2	-6	-6	2	2	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-6	-6	2	1	3	3
1	50	0	539165	622	3	3	3	3	0	0	-6	-6	2	0	-10	-10	1	1	3	3	-1	-1	2	3	4	4	3	3	-3	-6	2	2	3	3
1	50	0	539169	622	3	3	3	3	-2	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	3	2	4	4	3	3	-3	-3	2	2	3	3
1	50	0	539164	622	3	3	3	3	-2	0	-6	1	2	0	-10	-10	1	1	3	3	-1	-1	2	3	4	4	3	3	-6	-6	2	2	3	3
1	50	0	539185	622	3	3	3	3	0	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	3	3	4	4	3	3	-6	-3	2	2	3	3
1	50	0	539181	622	3	3	3	3	0	0	1	-6	2	0	-10	-10	1	1	3	3	-1	-1	2	3	4	4	3	3	-6	-3	1	2	3	3
1	50	0	539175	622	3	3	3	3	0	0	1	1	0	2	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-3	-6	2	1	3	3
1	50	0	539189	622	3	3	3	3	0	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-6	-3	2	2	3	3
1	50	0	539161	622	3	3	3	3	0	-2	-6	1	2	2	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-6	-6	2	2	3	3
1	50	0	539398	764	-4	3	3	-2	5	5	-6	-6	-11	-11	-3	-3	7	2	4	-2	-5	4	0	13	-9	6	5	-8	4	6	-2	3	-3	-3
1	50	0	539311	764	2	3	0	0	-8	-6	-7	0	6	6	0	2	2	2	-5	4	3	4	-7	-7	6	-9	2	5	3	5	4	4	-3	-13
